date,time,age,gender
2025-04-09,14:33:00,37,0
2025-04-09,14:37:00,48,0
2025-04-09,14:41:00,49,0
2025-04-09,14:50:00,20,1
2025-04-09,14:50:00,19,0
2025-04-09,14:51:00,34,0
2025-04-09,14:52:00,25,0
2025-04-09,15:04:00,28,1
2025-04-09,15:20:00,15,0
2025-04-09,15:21:00,16,1
2025-04-09,15:28:00,15,1
2025-04-09,15:31:00,15,0
2025-04-09,15:48:00,34,1
2025-04-09,15:51:00,18,1
2025-04-09,15:51:00,29,1
2025-04-09,15:58:00,48,1
2025-04-09,16:11:00,15,0
2025-04-09,16:13:00,28,1
2025-04-09,16:14:00,51,0
2025-04-09,16:24:00,27,1
2025-04-09,16:25:00,31,0
2025-04-09,16:51:00,44,0
2025-04-09,16:57:00,28,1
2025-04-09,17:08:00,15,0
2025-04-09,17:16:00,56,0
2025-04-09,17:18:00,36,0
2025-04-09,17:19:00,16,1
2025-04-09,17:23:00,33,0
2025-04-09,17:33:00,17,1
2025-04-09,17:42:00,16,0
2025-04-09,17:46:00,54,1
2025-04-09,17:54:00,30,0
2025-04-09,17:54:00,59,1
2025-04-09,18:07:00,43,1
2025-04-09,18:07:00,47,0
2025-04-09,18:08:00,54,1
2025-04-09,18:15:00,34,0
2025-04-09,18:21:00,35,1
2025-04-09,18:22:00,19,0
2025-04-09,18:26:00,44,1
2025-04-09,18:26:00,35,0
2025-04-09,18:28:00,19,0
2025-04-09,18:28:00,19,1
2025-04-09,18:50:00,37,1
2025-04-09,18:51:00,33,0
2025-04-09,18:55:00,29,0
2025-04-09,18:55:00,32,0
2025-04-09,18:58:00,31,0
2025-04-09,18:59:00,29,0
2025-04-09,19:13:00,16,0
2025-04-09,19:15:00,20,0
2025-04-09,19:18:00,18,0
2025-04-09,19:35:00,23,0
2025-04-09,19:40:00,34,1
2025-04-09,19:42:00,28,0
2025-04-09,19:54:00,16,1
2025-04-09,20:04:00,25,1
2025-04-09,20:06:00,21,0
2025-04-09,20:08:00,28,0
2025-04-09,20:11:00,15,0
2025-04-09,20:11:00,25,0
2025-04-09,20:15:00,28,0
2025-04-09,20:15:00,56,1
2025-04-09,20:18:00,32,1
2025-04-09,20:21:00,31,0
2025-04-09,20:22:00,34,1
2025-04-09,20:23:00,16,1
2025-04-09,20:26:00,24,0
2025-04-09,20:34:00,57,1
2025-04-09,20:38:00,15,1
2025-04-09,20:38:00,63,1
2025-04-09,20:46:00,20,0
2025-04-09,20:54:00,37,1
2025-04-09,20:57:00,32,0
2025-04-09,20:57:00,58,1
2025-04-10,09:02:00,24,1
2025-04-10,09:04:00,48,1
2025-04-10,09:05:00,24,1
2025-04-10,09:10:00,39,0
2025-04-10,09:12:00,50,0
2025-04-10,09:20:00,19,0
2025-04-10,09:20:00,25,0
2025-04-10,09:21:00,38,0
2025-04-10,09:21:00,39,1
2025-04-10,09:22:00,34,0
2025-04-10,09:23:00,18,1
2025-04-10,09:29:00,35,0
2025-04-10,09:43:00,44,0
2025-04-10,09:44:00,32,0
2025-04-10,09:44:00,31,1
2025-04-10,09:48:00,26,1
2025-04-10,09:51:00,29,0
2025-04-10,09:57:00,24,0
2025-04-10,09:59:00,30,0
2025-04-10,10:03:00,18,0
2025-04-10,10:04:00,55,1
2025-04-10,10:04:00,50,0
2025-04-10,10:11:00,26,0
2025-04-10,10:16:00,33,0
2025-04-10,10:17:00,39,1
2025-04-10,10:17:00,61,0
2025-04-10,10:22:00,47,1
2025-04-10,10:25:00,31,1
2025-04-10,10:26:00,41,0
2025-04-10,10:27:00,16,0
2025-04-10,10:28:00,28,0
2025-04-10,10:30:00,30,0
2025-04-10,10:33:00,26,1
2025-04-10,10:34:00,16,0
2025-04-10,10:43:00,21,1
2025-04-10,10:47:00,17,0
2025-04-10,10:47:00,43,1
2025-04-10,10:48:00,51,0
2025-04-10,10:51:00,36,0
2025-04-10,10:53:00,47,1
2025-04-10,10:55:00,55,1
2025-04-10,10:59:00,35,0
2025-04-10,11:00:00,31,0
2025-04-10,11:01:00,31,0
2025-04-10,11:04:00,22,0
2025-04-10,11:04:00,18,1
2025-04-10,11:14:00,24,1
2025-04-10,11:16:00,40,1
2025-04-10,11:17:00,55,0
2025-04-10,11:19:00,50,0
2025-04-10,11:20:00,16,1
2025-04-10,11:20:00,19,1
2025-04-10,11:24:00,32,0
2025-04-10,11:27:00,38,1
2025-04-10,11:32:00,39,0
2025-04-10,11:33:00,30,1
2025-04-10,11:37:00,31,1
2025-04-10,11:38:00,38,1
2025-04-10,11:39:00,44,0
2025-04-10,11:46:00,33,0
2025-04-10,12:02:00,52,0
2025-04-10,12:15:00,22,0
2025-04-10,12:17:00,20,0
2025-04-10,12:24:00,22,1
2025-04-10,12:30:00,25,1
2025-04-10,12:43:00,32,0
2025-04-10,12:45:00,19,1
2025-04-10,12:46:00,75,0
2025-04-10,12:50:00,25,1
2025-04-10,12:50:00,77,1
2025-04-10,13:04:00,46,1
2025-04-10,13:12:00,42,0
2025-04-10,13:21:00,38,0
2025-04-10,13:23:00,23,0
2025-04-10,13:47:00,38,0
2025-04-10,13:49:00,18,0
2025-04-10,14:01:00,18,1
2025-04-10,14:04:00,29,0
2025-04-10,14:15:00,51,0
2025-04-10,14:24:00,20,0
2025-04-10,14:24:00,19,0
2025-04-10,14:26:00,67,1
2025-04-10,14:28:00,27,1
2025-04-10,14:33:00,35,1
2025-04-10,14:35:00,67,0
2025-04-10,14:38:00,28,1
2025-04-10,14:42:00,16,1
2025-04-10,14:43:00,17,0
2025-04-10,14:46:00,69,1
2025-04-10,14:46:00,23,1
2025-04-10,14:47:00,48,0
2025-04-10,14:55:00,25,1
2025-04-10,14:59:00,49,0
2025-04-10,15:04:00,19,1
2025-04-10,15:07:00,28,1
2025-04-10,15:08:00,18,0
2025-04-10,15:09:00,39,1
2025-04-10,15:10:00,17,0
2025-04-10,15:20:00,79,0
2025-04-10,15:21:00,17,0
2025-04-10,15:24:00,21,0
2025-04-10,15:40:00,36,1
2025-04-10,15:46:00,23,1
2025-04-10,15:51:00,38,0
2025-04-10,15:52:00,49,0
2025-04-10,15:59:00,33,0
2025-04-10,16:04:00,52,0
2025-04-10,16:04:00,16,0
2025-04-10,16:05:00,59,0
2025-04-10,16:07:00,45,0
2025-04-10,16:17:00,28,1
2025-04-10,16:25:00,15,0
2025-04-10,16:26:00,30,0
2025-04-10,16:35:00,38,1
2025-04-10,16:35:00,45,0
2025-04-10,16:37:00,36,0
2025-04-10,16:39:00,37,1
2025-04-10,16:39:00,18,1
2025-04-10,16:46:00,28,0
2025-04-10,16:50:00,32,1
2025-04-10,16:53:00,17,1
2025-04-10,17:00:00,20,0
2025-04-10,17:01:00,39,0
2025-04-10,17:02:00,32,0
2025-04-10,17:04:00,19,0
2025-04-10,17:07:00,39,0
2025-04-10,17:10:00,19,1
2025-04-10,17:11:00,30,1
2025-04-10,17:14:00,15,0
2025-04-10,17:16:00,19,1
2025-04-10,17:17:00,75,1
2025-04-10,17:18:00,26,0
2025-04-10,17:19:00,53,0
2025-04-10,17:31:00,32,1
2025-04-10,17:38:00,31,0
2025-04-10,17:39:00,35,0
2025-04-10,17:40:00,17,0
2025-04-10,17:44:00,32,1
2025-04-10,17:45:00,41,0
2025-04-10,17:45:00,19,0
2025-04-10,17:54:00,32,0
2025-04-10,17:59:00,22,1
2025-04-10,18:07:00,29,0
2025-04-10,18:09:00,37,0
2025-04-10,18:09:00,19,0
2025-04-10,18:11:00,53,0
2025-04-10,18:15:00,39,1
2025-04-10,18:15:00,33,0
2025-04-10,18:21:00,21,1
2025-04-10,18:37:00,15,1
2025-04-10,18:48:00,36,0
2025-04-10,19:01:00,32,0
2025-04-10,19:05:00,55,1
2025-04-10,19:09:00,24,0
2025-04-10,19:15:00,28,0
2025-04-10,19:17:00,57,0
2025-04-10,19:18:00,67,0
2025-04-10,19:30:00,36,1
2025-04-10,19:39:00,51,1
2025-04-10,19:44:00,36,0
2025-04-10,19:45:00,33,0
2025-04-10,19:52:00,37,0
2025-04-10,20:11:00,56,1
2025-04-10,20:17:00,33,0
2025-04-10,20:39:00,25,0
2025-04-10,20:51:00,57,1
2025-04-10,20:53:00,33,1
2025-04-11,09:01:00,37,1
2025-04-11,09:03:00,32,0
2025-04-11,09:05:00,56,1
2025-04-11,09:12:00,32,1
2025-04-11,09:19:00,34,0
2025-04-11,09:31:00,46,1
2025-04-11,09:35:00,33,0
2025-04-11,09:43:00,31,0
2025-04-11,09:46:00,38,0
2025-04-11,09:52:00,27,1
2025-04-11,09:53:00,20,0
2025-04-11,10:03:00,22,1
2025-04-11,10:03:00,67,1
2025-04-11,10:04:00,53,0
2025-04-11,10:07:00,31,0
2025-04-11,10:10:00,39,0
2025-04-11,10:12:00,34,0
2025-04-11,10:14:00,71,1
2025-04-11,10:14:00,79,1
2025-04-11,10:33:00,18,1
2025-04-11,10:36:00,37,1
2025-04-11,10:44:00,42,1
2025-04-11,10:45:00,58,0
2025-04-11,11:03:00,22,1
2025-04-11,11:09:00,39,1
2025-04-11,11:11:00,36,1
2025-04-11,11:16:00,22,0
2025-04-11,11:24:00,42,0
2025-04-11,11:25:00,33,1
2025-04-11,11:26:00,34,1
2025-04-11,11:29:00,34,1
2025-04-11,11:31:00,28,0
2025-04-11,11:32:00,34,0
2025-04-11,11:34:00,41,0
2025-04-11,11:35:00,59,0
2025-04-11,11:36:00,21,1
2025-04-11,11:39:00,51,1
2025-04-11,11:44:00,27,0
2025-04-11,11:50:00,47,0
2025-04-11,11:58:00,70,0
2025-04-11,12:01:00,28,0
2025-04-11,12:02:00,22,0
2025-04-11,12:03:00,19,0
2025-04-11,12:13:00,26,1
2025-04-11,12:21:00,47,1
2025-04-11,12:23:00,31,0
2025-04-11,12:26:00,23,0
2025-04-11,12:27:00,22,0
2025-04-11,12:29:00,18,1
2025-04-11,12:32:00,36,1
2025-04-11,12:34:00,57,0
2025-04-11,12:38:00,23,0
2025-04-11,12:45:00,77,1
2025-04-11,12:58:00,61,1
2025-04-11,13:07:00,38,0
2025-04-11,13:07:00,40,1
2025-04-11,13:07:00,56,1
2025-04-11,13:15:00,34,1
2025-04-11,13:16:00,36,1
2025-04-11,13:17:00,30,1
2025-04-11,13:18:00,15,1
2025-04-11,13:19:00,21,1
2025-04-11,13:25:00,20,0
2025-04-11,13:30:00,34,1
2025-04-11,13:32:00,48,1
2025-04-11,13:38:00,66,0
2025-04-11,13:40:00,23,0
2025-04-11,13:44:00,57,1
2025-04-11,13:47:00,34,1
2025-04-11,13:48:00,39,1
2025-04-11,13:49:00,35,0
2025-04-11,14:03:00,40,1
2025-04-11,14:06:00,18,1
2025-04-11,14:18:00,31,1
2025-04-11,14:36:00,29,1
2025-04-11,14:36:00,39,1
2025-04-11,14:40:00,15,1
2025-04-11,14:42:00,63,0
2025-04-11,14:47:00,72,0
2025-04-11,14:48:00,37,0
2025-04-11,14:53:00,18,1
2025-04-11,14:59:00,68,1
2025-04-11,15:01:00,38,0
2025-04-11,15:03:00,46,0
2025-04-11,15:17:00,19,1
2025-04-11,15:20:00,43,1
2025-04-11,15:29:00,18,1
2025-04-11,15:33:00,29,0
2025-04-11,15:49:00,76,1
2025-04-11,15:52:00,73,0
2025-04-11,15:55:00,15,0
2025-04-11,15:56:00,58,1
2025-04-11,15:58:00,29,0
2025-04-11,15:59:00,31,0
2025-04-11,16:02:00,20,0
2025-04-11,16:02:00,34,1
2025-04-11,16:06:00,19,0
2025-04-11,16:15:00,18,0
2025-04-11,16:20:00,67,1
2025-04-11,16:21:00,57,0
2025-04-11,16:26:00,52,1
2025-04-11,16:30:00,40,0
2025-04-11,16:32:00,25,0
2025-04-11,16:46:00,41,0
2025-04-11,16:50:00,40,1
2025-04-11,16:54:00,46,0
2025-04-11,17:04:00,19,0
2025-04-11,17:09:00,32,1
2025-04-11,17:11:00,32,0
2025-04-11,17:15:00,46,1
2025-04-11,17:18:00,49,1
2025-04-11,17:19:00,61,0
2025-04-11,17:19:00,32,1
2025-04-11,17:21:00,32,1
2025-04-11,17:22:00,20,1
2025-04-11,17:23:00,28,1
2025-04-11,17:25:00,26,0
2025-04-11,17:28:00,35,0
2025-04-11,17:32:00,19,1
2025-04-11,17:36:00,31,1
2025-04-11,17:38:00,37,1
2025-04-11,17:42:00,27,0
2025-04-11,17:48:00,72,0
2025-04-11,17:50:00,21,0
2025-04-11,17:51:00,21,0
2025-04-11,17:54:00,21,0
2025-04-11,17:56:00,41,1
2025-04-11,18:04:00,20,1
2025-04-11,18:08:00,51,1
2025-04-11,18:24:00,31,0
2025-04-11,18:28:00,56,0
2025-04-11,18:30:00,16,1
2025-04-11,18:32:00,46,0
2025-04-11,18:38:00,50,0
2025-04-11,18:40:00,15,1
2025-04-11,18:40:00,37,1
2025-04-11,18:43:00,17,0
2025-04-11,18:45:00,79,1
2025-04-11,18:47:00,36,0
2025-04-11,18:49:00,52,1
2025-04-11,18:52:00,31,0
2025-04-11,18:55:00,21,0
2025-04-11,18:56:00,33,0
2025-04-11,18:57:00,19,0
2025-04-11,19:01:00,21,1
2025-04-11,19:01:00,18,0
2025-04-11,19:08:00,21,1
2025-04-11,19:08:00,35,1
2025-04-11,19:18:00,38,0
2025-04-11,19:20:00,27,1
2025-04-11,19:22:00,33,0
2025-04-11,19:23:00,27,0
2025-04-11,19:29:00,30,0
2025-04-11,19:33:00,24,1
2025-04-11,19:34:00,37,0
2025-04-11,19:35:00,15,1
2025-04-11,19:38:00,39,1
2025-04-11,19:39:00,30,0
2025-04-11,19:39:00,59,0
2025-04-11,19:43:00,38,1
2025-04-11,19:43:00,15,1
2025-04-11,19:43:00,36,1
2025-04-11,19:47:00,28,1
2025-04-11,19:48:00,48,0
2025-04-11,19:48:00,25,1
2025-04-11,19:48:00,28,1
2025-04-11,19:52:00,44,1
2025-04-11,19:53:00,33,1
2025-04-11,19:58:00,18,0
2025-04-11,20:00:00,26,0
2025-04-11,20:07:00,33,0
2025-04-11,20:07:00,34,0
2025-04-11,20:10:00,60,0
2025-04-11,20:14:00,34,0
2025-04-11,20:16:00,60,1
2025-04-11,20:16:00,47,0
2025-04-11,20:21:00,41,1
2025-04-11,20:21:00,34,0
2025-04-11,20:23:00,34,1
2025-04-11,20:27:00,16,1
2025-04-11,20:29:00,24,0
2025-04-11,20:31:00,37,0
2025-04-11,20:33:00,21,1
2025-04-11,20:33:00,32,0
2025-04-11,20:33:00,16,1
2025-04-11,20:34:00,38,0
2025-04-11,20:39:00,38,1
2025-04-11,20:40:00,16,0
2025-04-11,20:42:00,21,0
2025-04-11,20:42:00,38,0
2025-04-11,20:44:00,21,0
2025-04-11,20:44:00,18,0
2025-04-11,20:45:00,17,0
2025-04-11,20:49:00,38,0
2025-04-11,20:55:00,31,1
2025-04-11,20:56:00,28,0
2025-04-11,20:59:00,16,0
2025-04-12,09:05:00,25,0
2025-04-12,09:07:00,27,1
2025-04-12,09:11:00,65,1
2025-04-12,09:16:00,21,0
2025-04-12,09:17:00,31,1
2025-04-12,09:28:00,39,0
2025-04-12,09:33:00,16,0
2025-04-12,09:36:00,42,1
2025-04-12,09:39:00,39,1
2025-04-12,09:40:00,25,0
2025-04-12,09:42:00,28,1
2025-04-12,09:47:00,21,1
2025-04-12,09:49:00,18,1
2025-04-12,09:56:00,15,0
2025-04-12,10:00:00,61,1
2025-04-12,10:01:00,75,1
2025-04-12,10:05:00,37,1
2025-04-12,10:06:00,19,0
2025-04-12,10:11:00,31,0
2025-04-12,10:15:00,20,0
2025-04-12,10:19:00,40,1
2025-04-12,10:22:00,22,0
2025-04-12,10:24:00,25,0
2025-04-12,10:26:00,30,1
2025-04-12,10:30:00,27,1
2025-04-12,10:31:00,27,1
2025-04-12,10:32:00,28,1
2025-04-12,10:32:00,46,1
2025-04-12,10:33:00,15,1
2025-04-12,10:33:00,32,1
2025-04-12,10:34:00,28,1
2025-04-12,10:35:00,15,1
2025-04-12,10:44:00,53,1
2025-04-12,10:46:00,25,0
2025-04-12,10:48:00,22,0
2025-04-12,10:48:00,18,1
2025-04-12,10:56:00,22,0
2025-04-12,11:00:00,29,1
2025-04-12,11:01:00,18,0
2025-04-12,11:02:00,34,0
2025-04-12,11:02:00,39,1
2025-04-12,11:14:00,29,1
2025-04-12,11:25:00,24,1
2025-04-12,11:29:00,23,0
2025-04-12,11:43:00,42,0
2025-04-12,11:49:00,36,1
2025-04-12,11:53:00,47,0
2025-04-12,11:54:00,43,0
2025-04-12,11:55:00,26,0
2025-04-12,12:03:00,22,0
2025-04-12,12:05:00,25,0
2025-04-12,12:07:00,21,1
2025-04-12,12:11:00,20,0
2025-04-12,12:16:00,34,0
2025-04-12,12:23:00,20,1
2025-04-12,12:25:00,22,0
2025-04-12,12:28:00,22,0
2025-04-12,12:28:00,24,0
2025-04-12,12:29:00,15,1
2025-04-12,12:33:00,22,1
2025-04-12,12:35:00,33,0
2025-04-12,12:36:00,63,1
2025-04-12,12:36:00,20,0
2025-04-12,12:39:00,33,1
2025-04-12,12:39:00,33,0
2025-04-12,12:40:00,66,0
2025-04-12,12:42:00,23,0
2025-04-12,12:42:00,40,1
2025-04-12,12:43:00,56,1
2025-04-12,12:47:00,26,0
2025-04-12,12:48:00,24,1
2025-04-12,12:50:00,33,0
2025-04-12,12:50:00,24,0
2025-04-12,12:52:00,18,0
2025-04-12,12:54:00,28,0
2025-04-12,12:55:00,59,1
2025-04-12,12:56:00,72,1
2025-04-12,13:06:00,58,0
2025-04-12,13:07:00,16,0
2025-04-12,13:11:00,59,0
2025-04-12,13:16:00,17,0
2025-04-12,13:17:00,27,0
2025-04-12,13:21:00,27,0
2025-04-12,13:29:00,28,1
2025-04-12,13:30:00,39,1
2025-04-12,14:00:00,23,1
2025-04-12,14:05:00,26,0
2025-04-12,14:05:00,30,0
2025-04-12,14:06:00,51,0
2025-04-12,14:07:00,30,0
2025-04-12,14:08:00,57,1
2025-04-12,14:10:00,24,0
2025-04-12,14:11:00,26,1
2025-04-12,14:15:00,76,1
2025-04-12,14:17:00,75,1
2025-04-12,14:19:00,28,0
2025-04-12,14:20:00,28,1
2025-04-12,14:20:00,26,0
2025-04-12,14:24:00,19,1
2025-04-12,14:25:00,33,0
2025-04-12,14:26:00,29,0
2025-04-12,14:28:00,35,1
2025-04-12,14:29:00,19,0
2025-04-12,14:31:00,59,0
2025-04-12,14:38:00,21,0
2025-04-12,14:41:00,22,0
2025-04-12,14:41:00,37,0
2025-04-12,14:47:00,15,0
2025-04-12,14:48:00,36,0
2025-04-12,14:49:00,37,1
2025-04-12,14:50:00,49,0
2025-04-12,14:52:00,30,1
2025-04-12,14:52:00,22,0
2025-04-12,14:52:00,23,1
2025-04-12,14:55:00,21,0
2025-04-12,14:56:00,30,1
2025-04-12,14:58:00,19,0
2025-04-12,15:02:00,18,1
2025-04-12,15:12:00,23,1
2025-04-12,15:12:00,35,0
2025-04-12,15:31:00,38,1
2025-04-12,15:52:00,54,0
2025-04-12,15:55:00,54,0
2025-04-12,16:02:00,30,1
2025-04-12,16:03:00,22,1
2025-04-12,16:05:00,17,1
2025-04-12,16:07:00,36,0
2025-04-12,16:08:00,17,1
2025-04-12,16:12:00,38,0
2025-04-12,16:12:00,27,0
2025-04-12,16:15:00,24,0
2025-04-12,16:16:00,22,0
2025-04-12,16:18:00,16,0
2025-04-12,16:18:00,34,1
2025-04-12,16:18:00,48,0
2025-04-12,16:19:00,32,0
2025-04-12,16:19:00,39,1
2025-04-12,16:22:00,72,0
2025-04-12,16:27:00,28,0
2025-04-12,16:28:00,17,1
2025-04-12,16:28:00,37,0
2025-04-12,16:30:00,24,0
2025-04-12,16:31:00,32,1
2025-04-12,16:32:00,33,0
2025-04-12,16:44:00,58,0
2025-04-12,16:47:00,54,1
2025-04-12,16:51:00,45,0
2025-04-12,16:55:00,45,1
2025-04-12,16:58:00,54,1
2025-04-12,16:59:00,57,1
2025-04-12,17:00:00,17,0
2025-04-12,17:01:00,15,1
2025-04-12,17:01:00,15,0
2025-04-12,17:03:00,25,1
2025-04-12,17:05:00,43,1
2025-04-12,17:05:00,28,1
2025-04-12,17:07:00,33,0
2025-04-12,17:09:00,39,0
2025-04-12,17:11:00,70,0
2025-04-12,17:14:00,19,1
2025-04-12,17:15:00,46,1
2025-04-12,17:15:00,50,0
2025-04-12,17:16:00,20,0
2025-04-12,17:18:00,29,0
2025-04-12,17:19:00,32,0
2025-04-12,17:21:00,49,1
2025-04-12,17:24:00,16,1
2025-04-12,17:27:00,54,1
2025-04-12,17:31:00,22,1
2025-04-12,17:33:00,28,0
2025-04-12,17:37:00,17,1
2025-04-12,17:39:00,31,1
2025-04-12,17:41:00,34,1
2025-04-12,17:43:00,22,1
2025-04-12,17:45:00,35,1
2025-04-12,17:45:00,21,0
2025-04-12,17:48:00,17,0
2025-04-12,17:55:00,32,0
2025-04-12,17:56:00,35,0
2025-04-12,18:05:00,23,0
2025-04-12,18:06:00,69,0
2025-04-12,18:12:00,33,1
2025-04-12,18:14:00,25,0
2025-04-12,18:18:00,19,1
2025-04-12,18:18:00,23,0
2025-04-12,18:18:00,21,0
2025-04-12,18:21:00,29,0
2025-04-12,18:21:00,27,1
2025-04-12,18:23:00,71,1
2025-04-12,18:25:00,32,1
2025-04-12,18:25:00,17,1
2025-04-12,18:27:00,59,0
2025-04-12,18:29:00,19,1
2025-04-12,18:31:00,28,0
2025-04-12,18:33:00,52,0
2025-04-12,18:35:00,69,1
2025-04-12,18:39:00,23,1
2025-04-12,18:45:00,23,0
2025-04-12,18:46:00,17,1
2025-04-12,18:46:00,27,0
2025-04-12,18:49:00,22,0
2025-04-12,18:52:00,35,1
2025-04-12,19:02:00,27,0
2025-04-12,19:05:00,44,0
2025-04-12,19:08:00,20,0
2025-04-12,19:11:00,42,1
2025-04-12,19:12:00,65,1
2025-04-12,19:13:00,35,0
2025-04-12,19:14:00,49,1
2025-04-12,19:16:00,46,1
2025-04-12,19:17:00,36,1
2025-04-12,19:19:00,59,0
2025-04-12,19:20:00,30,0
2025-04-12,19:40:00,21,0
2025-04-12,19:40:00,17,0
2025-04-12,19:40:00,44,1
2025-04-12,19:43:00,23,0
2025-04-12,19:48:00,24,1
2025-04-12,19:49:00,39,0
2025-04-12,19:49:00,31,0
2025-04-12,19:50:00,77,1
2025-04-12,19:58:00,22,0
2025-04-12,19:59:00,30,1
2025-04-12,20:00:00,27,0
2025-04-12,20:04:00,21,1
2025-04-12,20:05:00,22,0
2025-04-12,20:09:00,16,1
2025-04-12,20:10:00,32,1
2025-04-12,20:10:00,36,1
2025-04-12,20:13:00,74,0
2025-04-12,20:13:00,26,1
2025-04-12,20:16:00,15,0
2025-04-12,20:16:00,70,1
2025-04-12,20:18:00,48,1
2025-04-12,20:22:00,35,0
2025-04-12,20:22:00,19,0
2025-04-12,20:25:00,18,1
2025-04-12,20:26:00,28,0
2025-04-12,20:27:00,25,0
2025-04-12,20:27:00,17,1
2025-04-12,20:38:00,32,0
2025-04-12,20:54:00,54,1
2025-04-12,20:58:00,39,1
2025-04-13,09:00:00,21,1
2025-04-13,09:03:00,37,0
2025-04-13,09:10:00,20,0
2025-04-13,09:11:00,38,1
2025-04-13,09:13:00,47,1
2025-04-13,09:31:00,29,0
2025-04-13,09:32:00,20,1
2025-04-13,09:33:00,29,0
2025-04-13,09:33:00,39,1
2025-04-13,09:40:00,25,0
2025-04-13,09:49:00,29,0
2025-04-13,09:52:00,23,1
2025-04-13,09:52:00,16,0
2025-04-13,09:56:00,36,1
2025-04-13,09:59:00,48,0
2025-04-13,10:02:00,21,1
2025-04-13,10:07:00,18,0
2025-04-13,10:11:00,22,1
2025-04-13,10:11:00,22,1
2025-04-13,10:12:00,57,0
2025-04-13,10:14:00,35,0
2025-04-13,10:15:00,28,0
2025-04-13,10:21:00,17,0
2025-04-13,10:27:00,28,0
2025-04-13,10:34:00,17,0
2025-04-13,10:36:00,39,1
2025-04-13,10:43:00,21,0
2025-04-13,10:48:00,15,0
2025-04-13,10:50:00,23,0
2025-04-13,11:02:00,31,0
2025-04-13,11:06:00,20,0
2025-04-13,11:11:00,43,0
2025-04-13,11:24:00,31,1
2025-04-13,11:27:00,37,0
2025-04-13,11:28:00,55,0
2025-04-13,11:28:00,22,0
2025-04-13,11:30:00,27,1
2025-04-13,11:36:00,61,1
2025-04-13,11:46:00,45,1
2025-04-13,11:52:00,26,1
2025-04-13,11:52:00,33,0
2025-04-13,11:56:00,45,0
2025-04-13,12:00:00,46,1
2025-04-13,12:02:00,34,0
2025-04-13,12:08:00,25,0
2025-04-13,12:08:00,15,0
2025-04-13,12:10:00,31,1
2025-04-13,12:10:00,46,1
2025-04-13,12:12:00,33,0
2025-04-13,12:17:00,38,1
2025-04-13,12:22:00,55,0
2025-04-13,12:26:00,16,0
2025-04-13,12:27:00,18,0
2025-04-13,12:30:00,21,0
2025-04-13,12:30:00,61,0
2025-04-13,12:32:00,58,0
2025-04-13,12:33:00,49,0
2025-04-13,12:36:00,33,1
2025-04-13,12:36:00,78,0
2025-04-13,12:41:00,45,1
2025-04-13,12:43:00,54,1
2025-04-13,12:48:00,52,0
2025-04-13,12:48:00,43,0
2025-04-13,12:49:00,25,0
2025-04-13,12:49:00,36,0
2025-04-13,12:50:00,20,0
2025-04-13,12:52:00,57,0
2025-04-13,12:53:00,38,0
2025-04-13,13:00:00,15,0
2025-04-13,13:04:00,17,1
2025-04-13,13:05:00,17,1
2025-04-13,13:06:00,20,0
2025-04-13,13:10:00,29,0
2025-04-13,13:11:00,34,0
2025-04-13,13:12:00,37,0
2025-04-13,13:14:00,47,0
2025-04-13,13:14:00,38,1
2025-04-13,13:21:00,75,0
2025-04-13,13:24:00,16,0
2025-04-13,13:32:00,68,1
2025-04-13,13:33:00,22,1
2025-04-13,13:34:00,46,1
2025-04-13,13:38:00,18,1
2025-04-13,13:42:00,24,0
2025-04-13,13:43:00,38,1
2025-04-13,13:44:00,37,0
2025-04-13,13:44:00,34,0
2025-04-13,13:45:00,22,1
2025-04-13,13:55:00,45,0
2025-04-13,13:57:00,66,0
2025-04-13,13:58:00,26,1
2025-04-13,13:59:00,38,1
2025-04-13,14:00:00,61,0
2025-04-13,14:18:00,41,0
2025-04-13,14:18:00,29,0
2025-04-13,14:25:00,47,1
2025-04-13,14:29:00,28,1
2025-04-13,14:42:00,21,0
2025-04-13,14:45:00,19,0
2025-04-13,14:47:00,16,0
2025-04-13,14:50:00,31,1
2025-04-13,14:51:00,32,1
2025-04-13,14:52:00,26,1
2025-04-13,15:00:00,17,1
2025-04-13,15:00:00,22,0
2025-04-13,15:01:00,59,0
2025-04-13,15:02:00,37,1
2025-04-13,15:06:00,24,1
2025-04-13,15:09:00,79,0
2025-04-13,15:12:00,31,1
2025-04-13,15:13:00,69,0
2025-04-13,15:17:00,38,1
2025-04-13,15:19:00,59,1
2025-04-13,15:21:00,35,1
2025-04-13,15:22:00,34,0
2025-04-13,15:22:00,20,0
2025-04-13,15:22:00,37,0
2025-04-13,15:27:00,54,0
2025-04-13,15:29:00,34,0
2025-04-13,15:32:00,19,0
2025-04-13,15:33:00,19,1
2025-04-13,15:34:00,36,0
2025-04-13,15:34:00,24,1
2025-04-13,15:34:00,47,1
2025-04-13,15:36:00,34,1
2025-04-13,15:37:00,28,0
2025-04-13,15:37:00,18,1
2025-04-13,15:42:00,18,1
2025-04-13,15:49:00,31,0
2025-04-13,15:52:00,22,1
2025-04-13,15:52:00,52,0
2025-04-13,15:57:00,28,0
2025-04-13,16:04:00,32,0
2025-04-13,16:05:00,31,0
2025-04-13,16:12:00,34,0
2025-04-13,16:19:00,26,0
2025-04-13,16:22:00,26,1
2025-04-13,16:24:00,21,0
2025-04-13,16:26:00,22,1
2025-04-13,16:29:00,30,1
2025-04-13,16:36:00,22,1
